product_id,product_name,aisle_id,department_id,aisle,department
19311,Almond Flour Tortillas,128,3,tortillas flat bread,bakery
19348,Fat Free Milk,84,16,milk,dairy eggs
19366,Sprouted Organic Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery
19370,Roasted Tomato Salsa,51,13,preserved dips spreads,pantry
19376,Gluten Free Crunchy Vanilla Cereal,121,14,cereal,breakfast
19398,"Bread, Natural Fitness",112,3,bread,bakery
19436,Bone Organic Chicken with Ginger Broth,69,15,soup broth bouillon,canned goods
19468,Classic Yellow Mustard,72,13,condiments,pantry
19478,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
19488,Select-A-Size White Paper Towels,54,17,paper goods,household
19508,Corn Tortillas,128,3,tortillas flat bread,bakery
19511,Half And Half,53,16,cream,dairy eggs
19584,Dairy Pure 2% Milkfat Reduced Fat Milk,84,16,milk,dairy eggs
19604,Medium Scarlet Raspberries,24,4,fresh fruits,produce
19625,Organic Chicken & Vegetable Potstickers,129,1,frozen appetizers sides,frozen
19653,Rich Taste Extra Virgin Olive Oil,19,13,oils vinegars,pantry
19660,Spring Water,115,7,water seltzer sparkling water,beverages
19677,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
19678,Organic Russet Potato,83,4,fresh vegetables,produce
19691,Green Seedless Grapes,32,4,packaged produce,produce
19706,Organic Nectarine,24,4,fresh fruits,produce
19731,Organic Orange Juice With Calcium & Vitamin D,31,7,refrigerated,beverages
19734,Classic Mix Variety,107,19,chips pretzels,snacks
19767,Old Fashioned Oatmeal,130,14,hot cereal pancake mixes,breakfast
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3,tortillas flat bread,bakery
19820,Grassmilk 2% Reduced Fat Milk,84,16,milk,dairy eggs
19821,Chocolate Chip,3,19,energy granola bars,snacks
19828,Red Delicious Apples,24,4,fresh fruits,produce
19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,energy granola bars,snacks
19863,Classic Potato Chips,107,19,chips pretzels,snacks
19875,Organic Yogurt Original Plain,120,16,yogurt,dairy eggs
19886,Kidney Beans,59,15,canned meals beans,canned goods
19887,Unsweetened Vanilla Almond Breeze,91,16,soy lactosefree,dairy eggs
19894,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages
19895,Sliced Prosciutto,96,20,lunch meat,deli
19904,Organic Creamy Butternut Squash Soup,69,15,soup broth bouillon,canned goods
19906,Fresh Whole White Mushrooms,83,4,fresh vegetables,produce
19938,Extra Wide Egg Noodles,131,9,dry pasta,dry goods pasta
19972,Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry
19977,Light & Fit Greek Cherry Yogurt,120,16,yogurt,dairy eggs
19982,Part Skim Ricotta,108,16,other creams cheeses,dairy eggs
20015,Grandma's Hummus,67,20,fresh dips tapenades,deli
20034,Potted Basil,16,4,fresh herbs,produce
20039,Sea Salt & Pepper Popcorn,23,19,popcorn jerky,snacks
20073,Jazz Apple,24,4,fresh fruits,produce
20082,Organic Whole Milk with DHA Omega-3,84,16,milk,dairy eggs
20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,frozen breakfast,frozen
20114,Jalapeno Peppers,83,4,fresh vegetables,produce
20118,Krinkle Cut Sea Salt Potato Chips,107,19,chips pretzels,snacks
20119,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
20161,100% Liquid Egg Whites,86,16,eggs,dairy eggs
20168,Organic Sunflower Seed Spread,88,13,spreads,pantry
20169,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks
20323,Strained Tomatoes,81,15,canned jarred vegetables,canned goods
20327,Organic All Natural Blueberry Mini Waffles,52,1,frozen breakfast,frozen
20345,Thin Crust Pepperoni Pizza,79,1,frozen pizza,frozen
20378,Chicken Broth,69,15,soup broth bouillon,canned goods
20392,Hair Bender Whole Bean Coffee,26,7,coffee,beverages
20448,Organic Raisins,117,19,nuts seeds dried fruit,snacks
20463,Organic Fat-Free Milk,84,16,milk,dairy eggs
20512,Original Cereal,121,14,cereal,breakfast
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12,hot dogs bacon sausage,meat seafood
20520,Mild Diced Green Chiles,81,15,canned jarred vegetables,canned goods
20549,Organic Orzo,131,9,dry pasta,dry goods pasta
20561,Brownberry 100% 12 Grain Bread,112,3,bread,bakery
20580,Original Real Vegetable Chips,107,19,chips pretzels,snacks
20583,Sourdough Baguette,112,3,bread,bakery
20588,Vegan Buttery Sticks,91,16,soy lactosefree,dairy eggs
20590,Disinfecting Wipes Fresh Scent,114,17,cleaning products,household
20608,Grapeseed Oil,19,13,oils vinegars,pantry
20632,Mache Rosettes French Salad Mix,123,4,packaged vegetables fruits,produce
20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,breakfast bakery,bakery
20704,Brut,134,5,specialty wines champagnes,alcohol
20711,Choose-A-Size White Paper Towels 8 Giant Rolls,54,17,paper goods,household
20734,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks
20738,Plain Bagels,93,3,breakfast bakery,bakery
20754,Mediterranean Mint Gelato,37,1,ice cream ice,frozen
20776,Organic Quinoa,63,9,grains rice dried goods,dry goods pasta
20842,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
20869,Yellow Potato,83,4,fresh vegetables,produce
20876,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
20899,Goo Berry Pie Probugs Kefir,120,16,yogurt,dairy eggs
20904,California Roll Sushi,13,20,prepared meals,deli
20919,Baby Spinach Salad,123,4,packaged vegetables fruits,produce
20940,Organic Low Fat Milk,84,16,milk,dairy eggs
20955,Cereal,121,14,cereal,breakfast
20995,Organic Broccoli Florets,116,1,frozen produce,frozen
21009,"Crispy Wheat, Crackers",78,19,crackers,snacks
21019,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
21057,Organic Brown Rice Spaghetti,131,9,dry pasta,dry goods pasta
21070,Lightly Sweet Popcorn,23,19,popcorn jerky,snacks
21096,Sea Salt Kettle Cooked Potato Chips,107,19,chips pretzels,snacks
21100,Peanut Chocolate Candy,45,19,candy chocolate,snacks
21125,Organic Coconut Chia Granola,121,14,cereal,breakfast
21131,Lemon-Lime Fridge Pack Soda,77,7,soft drinks,beverages
21137,Organic Strawberries,24,4,fresh fruits,produce
21158,Everything Bagel,93,3,breakfast bakery,bakery
21162,Organic Mixed Berry Yogurt & Fruit Snack,92,18,baby food formula,babies
21174,I Heart Baby Kale,123,4,packaged vegetables fruits,produce
21195,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
21225,Honey Bunches With Almonds Cereal,121,14,cereal,breakfast
21227,Smart Dogs Veggie Hot Dogs,14,20,tofu meat alternatives,deli
21249,Organic Ramen Noodles,66,6,asian foods,international
21267,Sourdough Bread,112,3,bread,bakery
21288,Blackberries,24,4,fresh fruits,produce
21292,Rainbow Bell Peppers,32,4,packaged produce,produce
21293,Dry Roasted Lightly Salted Peanuts,117,19,nuts seeds dried fruit,snacks
21295,Organic Spaghetti Squash,83,4,fresh vegetables,produce
21333,Original Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
21344,Multigrain Sandwich Bread,112,3,bread,bakery
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
21380,NiCola Sparkling Water,115,7,water seltzer sparkling water,beverages
21385,Butter Lettuce,32,4,packaged produce,produce
21386,Smartwater,115,7,water seltzer sparkling water,beverages
21387,Non-Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
21405,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20,lunch meat,deli
21413,Organic Soba,66,6,asian foods,international
21417,Organic Creamy Tomato Soup,69,15,soup broth bouillon,canned goods
21463,Vanilla Bean Light Ice Cream,37,1,ice cream ice,frozen
21472,Original Pepperoni Pizza,79,1,frozen pizza,frozen
21479,Organic Turkish Figs,117,19,nuts seeds dried fruit,snacks
21497,White Sandwich Bread,112,3,bread,bakery
21506,Organic Raisin Bran Cereal,121,14,cereal,breakfast
21508,Dairy Free Coconut Milk Vanilla Bean Frozen Dessert,37,1,ice cream ice,frozen
21511,Lite Balsamic Dressing,89,13,salad dressing toppings,pantry
21512,Homestyle Mashed Potatoes,13,20,prepared meals,deli
21513,Heart to Heart Honey Toasted Oat Cereal,121,14,cereal,breakfast
21526,Organic Golden Round Crackers,78,19,crackers,snacks
21543,Organic Quick Oats,130,14,hot cereal pancake mixes,breakfast
21553,Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs
21572,Cheez-It Cheddar Cracker,78,19,crackers,snacks
21573,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli
21603,Blueberry Blaze Trail Mix,125,19,trail mix snack mix,snacks
21607,Gluten Free Vanilla Granola,57,14,granola,breakfast
21614,Crackers Harvest Whole Wheat,78,19,crackers,snacks
21616,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
21704,Original Superfood Fruit Smoothie Blend,31,7,refrigerated,beverages
21709,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
21769,Chunky Guacamole,67,20,fresh dips tapenades,deli
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,frozen appetizers sides,frozen
21777,Maple Quinoa Cluster With Chia Seeds,57,14,granola,breakfast
21793,Original Wheat Thins Crackers,78,19,crackers,snacks
21795,Extra Virgin Olive Oil Rich Taste,19,13,oils vinegars,pantry
21841,"Tortillas, Brown Rice",128,3,tortillas flat bread,bakery
21872,Organic Italian Salad,123,4,packaged vegetables fruits,produce
21873,Fruit Snacks,50,19,fruit vegetable snacks,snacks
21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4,packaged vegetables fruits,produce
21927,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
21936,Vegetarian Refried Beans,59,15,canned meals beans,canned goods
21938,Green Bell Pepper,83,4,fresh vegetables,produce
21953,Millennium Organic Cherry Chia Synergy Kombucha,31,7,refrigerated,beverages
21955,All Natural Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
22017,Honey Wheat Braided Twists,107,19,chips pretzels,snacks
22021,Low Fat Key Lime Blended Greek Yogurt,120,16,yogurt,dairy eggs
22024,Italian Squash,83,4,fresh vegetables,produce
22025,YoBaby Blueberry Apple Yogurt,120,16,yogurt,dairy eggs
22028,Grilled Chicken Taquitos,38,1,frozen meals,frozen
22031,Zucchini Noodles,123,4,packaged vegetables fruits,produce
22035,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
22046,Frozen Whole Strawberries,116,1,frozen produce,frozen
22089,Vitamin D Milk,84,16,milk,dairy eggs
22113,Organi Cheddar Cheese Mild sliced,21,16,packaged cheese,dairy eggs
22115,Sonoma Handmade Style Corn Tortillas,128,3,tortillas flat bread,bakery
22124,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
22142,100% Pure Pumpkin,17,13,baking ingredients,pantry
22144,Original Cooking Chicken Stock,69,15,soup broth bouillon,canned goods
22151,Tart Cherry Yoghurt,120,16,yogurt,dairy eggs
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19,candy chocolate,snacks
22178,Sweet Italian Sausage,106,12,hot dogs bacon sausage,meat seafood
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18,baby food formula,babies
22218,Outshine Fruit Bars,37,1,ice cream ice,frozen
22220,Original Roasted Seaweed Snacks,66,6,asian foods,international
22247,Organic Chives,16,4,fresh herbs,produce
22260,Organic Rolled Oats,68,10,bulk grains rice dried goods,bulk
22275,Sriracha Hot Chili Sauce,66,6,asian foods,international
22276,Black Bean Veggie Burger,42,1,frozen vegan vegetarian,frozen
22281,Chicken Noodle Soup,1,20,prepared soups salads,deli
22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17,paper goods,household
22290,Organic Chai Tea Bags,94,7,tea,beverages
22307,"Crackers, Puffed, Lightly Salted Brown Rice",78,19,crackers,snacks
22309,Soft & Smooth100% Whole Wheat Bread,112,3,bread,bakery
22312,Organic Cherry Tomatoes,83,4,fresh vegetables,produce
22362,Original Rice Krispies Treats,61,19,cookies cakes,snacks
22372,Organic Throat Coat Herbal Tea,94,7,tea,beverages
22395,Tomato Sauce,81,15,canned jarred vegetables,canned goods
22400,"Peanut Butter, Classic",88,13,spreads,pantry
22474,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
22475,Jicama,83,4,fresh vegetables,produce
22504,Organic Mountain Forest Amber Honey,29,13,honeys syrups nectars,pantry
22507,Premium Grapefruit Large,24,4,fresh fruits,produce
22534,Kashmiri Curry Mild Indian Simmer Sauce,76,6,indian foods,international
22556,All Natural Apricot Sparkling Water,115,7,water seltzer sparkling water,beverages
22559,Kitchen Cheese Enchilada,38,1,frozen meals,frozen
22565,"Disinfecting Wipes, Lemon Scent",114,17,cleaning products,household
22594,Quattro Formaggi Four Cheeses Pizza,13,20,prepared meals,deli
22610,Reduced Fat 2% Lactose-Free Milk,91,16,soy lactosefree,dairy eggs
22627,Gluten Free Flour,17,13,baking ingredients,pantry
22656,Tomato Condensed Soup,69,15,soup broth bouillon,canned goods
22667,Original Sweet Dinner Rolls,43,3,buns rolls,bakery
22695,Steamfresh Super Sweet Corn,116,1,frozen produce,frozen
22699,Steamfresh Premium Selects Broccoli Florets,116,1,frozen produce,frozen
22721,Creamy Peanut Butter Dark Roasted,88,13,spreads,pantry
22754,Butter Top White Bread,112,3,bread,bakery
22760,Organic Coconut Granola MacroBar,3,19,energy granola bars,snacks
22788,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs
22802,Mineral Water,115,7,water seltzer sparkling water,beverages
22819,Organic Medium Chili,59,15,canned meals beans,canned goods
22825,Organic D'Anjou Pears,24,4,fresh fruits,produce
22827,Organic Black Mission Figs,18,10,bulk dried fruits vegetables,bulk
22828,Sea Salt Caramel Ice Cream,37,1,ice cream ice,frozen
22849,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce
22882,Light Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
22888,90% Lean Ground Beef,122,12,meat counter,meat seafood
22890,Toll House Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry
22915,Builder's Chocolate Peanut Butter Bar,3,19,energy granola bars,snacks
22920,Roasted & Salted Shelled Pistachios,117,19,nuts seeds dried fruit,snacks
22922,Organic Canola Oil,19,13,oils vinegars,pantry
22935,Organic Yellow Onion,83,4,fresh vegetables,produce
22947,Lactose Free Blueberry Pomegranate Acai Kefir,120,16,yogurt,dairy eggs
22950,Natural Free & Clear Dishwasher Detergent Packs,74,17,dish detergents,household
22952,Farfalle Pasta,131,9,dry pasta,dry goods pasta
22959,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs
22963,Organic Roasted Turkey Breast,96,20,lunch meat,deli
22993,Super Seed Crispy Crackers,78,19,crackers,snacks
23020,Diet Tonic Water,77,7,soft drinks,beverages
23029,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli
23032,Sriracha Chili Sauce,66,6,asian foods,international
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16,yogurt,dairy eggs
23047,Sesame Roasted Seaweed Snacks,50,19,fruit vegetable snacks,snacks
23054,Whole Wheat Sourdough,112,3,bread,bakery
23082,2% Chocolate Milk,84,16,milk,dairy eggs
23102,Organic 1% Milk,84,16,milk,dairy eggs
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
23165,Organic Leek,83,4,fresh vegetables,produce
23178,Pure Lemon Juice,98,7,juice nectars,beverages
23233,California Sourdough Bread,112,3,bread,bakery
23236,Chopped Spinach,116,1,frozen produce,frozen
23265,Chives,50,19,fruit vegetable snacks,snacks
23288,Distilled Water,115,7,water seltzer sparkling water,beverages
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
23304,Organic Fire Roasted Red Pepper Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood
23322,Golden Delicious Apple,24,4,fresh fruits,produce
23339,Sweet Corn On The Cob,83,4,fresh vegetables,produce
23341,Large Grade AA Eggs,86,16,eggs,dairy eggs
23375,Marinara Sauce,9,9,pasta sauce,dry goods pasta
23400,Organic Premium Tomato Paste,81,15,canned jarred vegetables,canned goods
23405,Pure Baking Soda,17,13,baking ingredients,pantry
23423,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery
23427,Organic Wildberry Yogurt,120,16,yogurt,dairy eggs
23430,Sheep Milk Vanilla Yogurt,120,16,yogurt,dairy eggs
23431,Peppermint Mocha Liquid Coffee Creamer,53,16,cream,dairy eggs
23457,Zero Calorie Cherry Cola,77,7,soft drinks,beverages
23516,Organic Unbleached All-Purpose Flour,17,13,baking ingredients,pantry
23537,Light Brown Sugar,17,13,baking ingredients,pantry
23543,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs
23554,Organic Vanilla Bean Ice Cream,37,1,ice cream ice,frozen
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,snacks
23594,Medium Salsa,51,13,preserved dips spreads,pantry
23622,Organic Hot House Tomato,83,4,fresh vegetables,produce
23630,Multi-Seed Original Crackers,78,19,crackers,snacks
23634,Dairy-Free Cheddar Style Shreds,21,16,packaged cheese,dairy eggs
23644,Sharp Cheddar Thick Slices Cheese,21,16,packaged cheese,dairy eggs
23650,Electrolyte Water,115,7,water seltzer sparkling water,beverages
23662,All Natural White Vinegar,19,13,oils vinegars,pantry
23687,Multi Grain Sandwich Thins,43,3,buns rolls,bakery
23695,California Veggie Burger,42,1,frozen vegan vegetarian,frozen
23712,Natural Crackers,78,19,crackers,snacks
23719,Chicken Tortilla Soup,1,20,prepared soups salads,deli
23734,Sour Cream,108,16,other creams cheeses,dairy eggs
23744,Balsamic Vinaigrette Dressing,89,13,salad dressing toppings,pantry
23763,French Vanilla Sugar Free Liquid Coffee Creamer,53,16,cream,dairy eggs
23765,Organic Smoked Turkey Breast,96,20,lunch meat,deli
23783,"Almond Coconut Bar, Organic",3,19,energy granola bars,snacks
23785,Baby Kale Mix,123,4,packaged vegetables fruits,produce
23801,Fusilli No. 34,131,9,dry pasta,dry goods pasta
23822,Sweet Potato & Chicken Dinner,92,18,baby food formula,babies
23879,Applewood Smoked Turkey Breast,96,20,lunch meat,deli
23888,Hamburger Buns,43,3,buns rolls,bakery
23909,2% Reduced Fat Milk,84,16,milk,dairy eggs
23915,Uncrustables Peanut Butter & Grape Jelly Sandwich,38,1,frozen meals,frozen
24009,Organic Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta
24010,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
24024,1% Lowfat Milk,84,16,milk,dairy eggs
24035,Coconut  Chocolate Bar,3,19,energy granola bars,snacks
24082,Organic Dark Sweet Cherries,116,1,frozen produce,frozen
24097,Rotini Pasta,131,9,dry pasta,dry goods pasta
24129,Natural Fresh Goat Cheese,21,16,packaged cheese,dairy eggs
24135,Oranges,24,4,fresh fruits,produce
24160,Organic Whole Wheat Tortillas,128,3,tortillas flat bread,bakery
24184,Red Peppers,83,4,fresh vegetables,produce
24186,Slim Can Pink Grapefruit Natural Mineral Water,115,7,water seltzer sparkling water,beverages
24195,Tofu Scramble,52,1,frozen breakfast,frozen
24221,Organic Red Grapes,24,4,fresh fruits,produce
24231,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen
24235,Honey Wheat Enriched Bread,112,3,bread,bakery
24236,Organic  Dried & Unsulfured Orchard Select Apricots,117,19,nuts seeds dried fruit,snacks
